,Daily Mean PM2.5 Concentration,Date,DAILY_AQI_VALUE
3,17.1,01/04/2016,62
4,6.5,01/05/2016,27
5,4.6,01/06/2016,19
6,9.0,01/07/2016,38
7,13.9,01/08/2016,55
8,9.8,01/09/2016,41
9,9.5,01/10/2016,40
10,14.0,01/11/2016,55
11,14.2,01/12/2016,55
12,9.3,01/13/2016,39
13,7.7,01/14/2016,32
14,11.4,01/15/2016,48
15,7.2,01/16/2016,30
16,5.5,01/17/2016,23
17,5.9,01/18/2016,25
18,8.7,01/19/2016,36
19,11.4,01/20/2016,48
20,9.4,01/21/2016,39
21,1.5,01/22/2016,6
22,6.2,01/23/2016,26
23,4.1,01/24/2016,17
24,5.7,01/25/2016,24
25,12.3,01/26/2016,51
26,12.4,01/27/2016,52
27,15.8,01/28/2016,59
28,3.5,01/29/2016,15
29,3.9,01/30/2016,16
30,4.5,01/31/2016,19
31,4.7,02/01/2016,20
32,6.6,02/02/2016,28
33,8.6,02/03/2016,36
34,10.7,02/04/2016,45
35,12.5,02/05/2016,52
36,12.5,02/06/2016,52
37,10.9,02/07/2016,45
38,10.6,02/08/2016,44
39,19.3,02/09/2016,66
40,16.5,02/10/2016,60
41,14.5,02/11/2016,56
42,9.1,02/12/2016,38
43,8.9,02/13/2016,37
44,9.3,02/14/2016,39
45,5.7,02/15/2016,24
46,17.0,02/16/2016,61
47,6.7,02/17/2016,28
48,6.3,02/18/2016,26
49,6.0,02/19/2016,25
50,8.1,02/20/2016,34
51,6.5,02/21/2016,27
52,8.1,02/22/2016,34
53,8.2,02/23/2016,34
54,12.5,02/24/2016,52
55,17.5,02/25/2016,62
56,4.4,02/26/2016,18
57,4.4,02/27/2016,18
58,7.9,02/28/2016,33
59,10.5,02/29/2016,44
60,5.9,03/01/2016,25
61,4.7,03/02/2016,20
62,2.7,03/03/2016,11
63,3.1,03/04/2016,13
64,-0.4,03/05/2016,0
65,4.9,03/06/2016,20
66,4.5,03/07/2016,19
67,5.1,03/08/2016,21
68,6.8,03/09/2016,28
69,4.0,03/10/2016,17
70,4.8,03/11/2016,20
71,5.5,03/12/2016,23
72,6.1,03/13/2016,25
73,7.9,03/14/2016,33
74,8.2,03/15/2016,34
75,9.5,03/16/2016,40
76,6.1,03/17/2016,25
77,5.2,03/18/2016,22
78,3.0,03/19/2016,13
79,1.2,03/20/2016,5
80,7.1,03/21/2016,30
81,6.8,03/22/2016,28
82,4.8,03/23/2016,20
83,7.5,03/24/2016,31
84,11.2,03/25/2016,47
85,10.2,03/26/2016,43
86,4.1,03/27/2016,17
87,6.3,03/28/2016,26
88,8.5,03/29/2016,35
89,9.3,03/30/2016,39
90,9.2,03/31/2016,38
91,7.3,04/01/2016,30
92,8.6,04/02/2016,36
93,7.4,04/03/2016,31
94,8.2,04/04/2016,34
95,12.9,04/05/2016,53
96,8.6,04/06/2016,36
97,12.1,04/07/2016,51
98,9.2,04/08/2016,38
99,5.1,04/09/2016,21
100,5.7,04/10/2016,24
101,8.6,04/11/2016,36
102,8.4,04/12/2016,35
103,10.0,04/13/2016,42
104,10.0,04/14/2016,42
105,9.2,04/15/2016,38
106,6.1,04/16/2016,25
107,9.4,04/17/2016,39
108,10.9,04/18/2016,45
109,10.1,04/19/2016,42
110,8.1,04/20/2016,34
111,6.1,04/21/2016,25
112,7.2,04/22/2016,30
113,7.2,04/23/2016,30
114,7.7,04/24/2016,32
115,9.3,04/25/2016,39
116,11.4,04/26/2016,48
117,10.7,04/27/2016,45
118,11.8,04/28/2016,49
119,13.5,04/29/2016,54
120,9.3,04/30/2016,39
121,14.8,05/01/2016,57
122,15.1,05/02/2016,57
123,10.3,05/03/2016,43
124,11.5,05/04/2016,48
125,10.2,05/05/2016,43
126,13.3,05/06/2016,54
127,8.0,05/07/2016,33
128,9.0,05/08/2016,38
129,9.9,05/09/2016,41
130,9.9,05/10/2016,41
131,9.1,05/11/2016,38
132,8.3,05/12/2016,35
133,5.4,05/13/2016,23
134,2.4,05/14/2016,10
135,3.8,05/15/2016,16
136,6.4,05/16/2016,27
137,11.0,05/17/2016,46
138,14.2,05/18/2016,55
139,9.8,05/19/2016,41
140,5.2,05/20/2016,22
141,2.0,05/21/2016,8
142,2.3,05/22/2016,10
143,0.6,05/23/2016,3
144,1.5,05/24/2016,6
145,4.3,05/25/2016,18
146,8.7,05/26/2016,36
147,13.0,05/27/2016,53
148,13.7,05/28/2016,54
149,12.8,05/29/2016,52
150,8.5,05/30/2016,35
151,8.0,05/31/2016,33
152,5.0,06/01/2016,21
153,7.1,06/02/2016,30
154,7.2,06/03/2016,30
155,3.8,06/04/2016,16
156,1.5,06/05/2016,6
157,0.2,06/06/2016,1
158,0.0,06/07/2016,0
159,4.1,06/08/2016,17
160,1.2,06/09/2016,5
161,6.1,06/10/2016,25
162,9.7,06/11/2016,40
163,11.6,06/12/2016,48
164,8.8,06/13/2016,37
165,5.8,06/14/2016,24
166,4.2,06/15/2016,18
167,0.9,06/16/2016,4
168,1.5,06/17/2016,6
169,4.2,06/18/2016,18
170,4.6,06/19/2016,19
171,8.4,06/20/2016,35
172,10.4,06/21/2016,43
173,9.3,06/22/2016,39
174,6.7,06/23/2016,28
175,6.2,06/24/2016,26
176,13.4,06/25/2016,54
177,9.5,06/26/2016,40
178,8.4,06/27/2016,35
179,10.0,06/28/2016,42
180,11.6,06/29/2016,48
181,14.8,06/30/2016,57
182,12.2,07/01/2016,51
183,2.6,07/02/2016,11
184,0.8,07/03/2016,3
185,3.2,07/04/2016,13
186,3.9,07/05/2016,16
187,7.8,07/06/2016,33
188,2.7,07/07/2016,11
189,0.3,07/08/2016,1
190,-1.2,07/09/2016,0
191,4.8,07/10/2016,20
192,8.5,07/11/2016,35
193,7.5,07/12/2016,31
194,9.3,07/13/2016,39
195,9.1,07/14/2016,38
196,4.4,07/15/2016,18
197,5.1,07/16/2016,21
198,5.5,07/17/2016,23
199,2.4,07/18/2016,10
200,2.1,07/19/2016,9
201,3.3,07/20/2016,14
202,3.1,07/21/2016,13
203,3.7,07/22/2016,15
204,12.6,07/23/2016,52
205,10.2,07/24/2016,43
206,4.7,07/25/2016,20
207,3.6,07/26/2016,15
208,5.5,07/27/2016,23
209,2.5,07/28/2016,10
210,1.8,07/29/2016,8
211,0.9,07/30/2016,4
212,1.8,07/31/2016,8
213,3.9,08/01/2016,16
214,4.3,08/02/2016,18
215,11.0,08/03/2016,46
216,5.0,08/04/2016,21
217,2.2,08/05/2016,9
218,10.1,08/06/2016,42
219,7.4,08/07/2016,31
220,8.2,08/08/2016,34
221,7.9,08/09/2016,33
222,3.7,08/10/2016,15
223,3.5,08/11/2016,15
224,2.9,08/12/2016,12
225,1.5,08/13/2016,6
226,2.7,08/14/2016,11
227,2.3,08/15/2016,10
228,4.0,08/16/2016,17
229,3.7,08/17/2016,15
230,3.4,08/18/2016,14
231,9.9,08/19/2016,41
232,6.0,08/20/2016,25
233,4.0,08/21/2016,17
234,3.6,08/22/2016,15
235,5.4,08/23/2016,23
236,5.2,08/24/2016,22
237,5.3,08/25/2016,22
238,3.2,08/26/2016,13
239,7.9,08/27/2016,33
240,6.3,08/28/2016,26
241,4.0,08/29/2016,17
242,2.9,08/30/2016,12
243,3.4,08/31/2016,14
244,8.0,09/01/2016,33
245,11.9,09/02/2016,50
246,10.0,09/03/2016,42
247,11.1,09/04/2016,46
248,12.1,09/05/2016,51
249,16.4,09/06/2016,60
250,13.1,09/07/2016,53
251,8.2,09/08/2016,34
252,9.0,09/09/2016,38
253,9.5,09/10/2016,40
254,7.9,09/11/2016,33
255,10.0,09/12/2016,42
256,9.8,09/13/2016,41
257,7.2,09/14/2016,30
258,3.1,09/16/2016,13
259,2.3,09/17/2016,10
260,0.5,09/18/2016,2
261,4.2,09/28/2016,18
262,10.3,09/29/2016,43
263,8.5,09/30/2016,35
264,5.7,10/01/2016,24
265,5.7,10/02/2016,24
266,4.9,10/03/2016,20
267,4.8,10/04/2016,20
268,6.8,10/05/2016,28
269,5.7,10/06/2016,24
270,8.4,10/07/2016,35
271,8.4,10/08/2016,35
272,7.1,10/09/2016,30
273,5.0,10/10/2016,21
274,5.0,10/11/2016,21
275,2.0,10/12/2016,8
276,0.6,10/13/2016,3
277,0.0,10/14/2016,0
278,2.6,10/15/2016,11
279,2.8,10/16/2016,12
280,6.6,10/17/2016,28
281,5.0,10/18/2016,21
282,8.4,10/19/2016,35
283,7.4,10/20/2016,31
284,7.9,10/21/2016,33
285,6.4,10/22/2016,27
286,6.0,10/23/2016,25
287,5.5,10/24/2016,23
288,0.7,10/25/2016,3
289,1.4,10/26/2016,6
290,3.5,10/27/2016,15
291,2.5,10/28/2016,10
292,1.6,10/29/2016,7
293,2.5,10/30/2016,10
294,5.2,10/31/2016,22
295,7.9,11/01/2016,33
296,8.8,11/02/2016,37
297,7.6,11/03/2016,32
298,14.1,11/04/2016,55
299,9.9,11/05/2016,41
300,4.5,11/06/2016,19
301,7.0,11/07/2016,29
302,4.2,11/08/2016,18
303,10.8,11/09/2016,45
304,10.8,11/10/2016,45
305,12.5,11/11/2016,52
306,4.7,11/12/2016,20
307,10.2,11/13/2016,43
308,11.6,11/16/2016,48
309,13.5,11/17/2016,54
310,13.3,11/18/2016,54
311,10.0,11/19/2016,42
312,11.7,11/20/2016,49
313,12.1,11/21/2016,51
314,12.4,11/22/2016,52
315,12.6,11/23/2016,52
316,14.1,11/24/2016,55
317,16.3,11/25/2016,60
318,10.9,11/26/2016,45
319,10.2,11/27/2016,43
320,11.5,11/28/2016,48
321,11.6,11/29/2016,48
322,12.1,11/30/2016,51
323,10.2,12/01/2016,43
324,11.0,12/02/2016,46
325,15.0,12/03/2016,57
326,14.1,12/04/2016,55
327,11.2,12/05/2016,47
328,7.6,12/08/2016,32
329,2.7,12/09/2016,11
330,1.8,12/10/2016,8
331,7.2,12/11/2016,30
332,9.9,12/12/2016,41
333,16.0,12/13/2016,59
334,9.3,12/14/2016,39
335,3.4,12/15/2016,14
336,10.4,12/16/2016,43
337,11.6,12/17/2016,48
338,14.4,12/18/2016,56
339,4.5,12/23/2016,19
340,3.1,12/24/2016,13
341,8.9,12/25/2016,37
342,3.4,12/26/2016,14
343,8.5,12/27/2016,35
344,9.6,12/28/2016,40
345,19.1,12/29/2016,66
346,16.7,12/30/2016,61
347,5.6,12/31/2016,23
0,12.2,01/01/2000,51
1,4.8,01/02/2000,20
2,13.0,01/03/2000,53
3,20.3,01/04/2000,68
4,11.9,01/05/2000,50
5,20.6,01/06/2000,69
6,39.7,01/07/2000,111
7,9.7,01/08/2000,40
8,9.9,01/09/2000,41
9,4.4,01/10/2000,18
10,3.8,01/11/2000,16
11,14.6,01/12/2000,56
12,11.8,01/13/2000,49
13,16.0,01/14/2000,59
14,12.7,01/15/2000,52
15,6.6,01/16/2000,28
16,11.8,01/18/2000,49
17,10.4,01/19/2000,43
18,7.8,01/20/2000,33
19,9.7,01/21/2000,40
20,15.2,01/22/2000,58
21,6.6,01/23/2000,28
22,4.8,01/24/2000,20
23,5.3,01/25/2000,22
24,8.7,01/26/2000,36
25,15.2,01/27/2000,58
26,18.0,01/28/2000,63
27,27.0,01/29/2000,82
28,6.1,01/30/2000,25
29,8.7,01/31/2000,36
30,12.2,02/01/2000,51
31,17.2,02/03/2000,62
32,7.5,02/04/2000,31
33,8.0,02/05/2000,33
34,21.9,02/07/2000,72
35,20.8,02/08/2000,69
36,9.3,02/09/2000,39
37,5.9,02/10/2000,25
38,6.9,02/11/2000,29
39,4.6,02/12/2000,19
40,2.7,02/13/2000,11
41,8.6,02/14/2000,36
42,15.3,02/15/2000,58
43,10.6,02/16/2000,44
44,12.2,02/17/2000,51
45,11.8,02/18/2000,49
46,12.4,02/19/2000,52
47,7.1,02/20/2000,30
48,5.6,02/21/2000,23
49,4.7,02/22/2000,20
50,6.9,02/23/2000,29
51,6.8,02/24/2000,28
52,7.7,02/25/2000,32
53,4.8,02/26/2000,20
54,6.1,02/27/2000,25
55,11.5,03/01/2000,48
56,7.2,03/02/2000,30
57,9.5,03/03/2000,40
58,7.3,03/04/2000,30
59,6.6,03/05/2000,28
60,9.5,03/06/2000,40
61,6.8,03/07/2000,28
62,6.2,03/08/2000,26
63,8.4,03/09/2000,35
64,17.0,03/10/2000,61
65,10.3,03/11/2000,43
66,13.8,03/12/2000,55
67,10.0,03/13/2000,42
68,10.6,03/16/2000,44
69,14.5,03/17/2000,56
70,17.6,03/18/2000,63
71,8.4,03/19/2000,35
72,3.8,03/20/2000,16
73,5.8,03/21/2000,24
74,12.7,03/22/2000,52
75,8.3,03/23/2000,35
76,10.3,03/24/2000,43
77,9.3,03/25/2000,39
78,8.2,03/26/2000,34
79,5.7,03/27/2000,24
80,7.9,03/28/2000,33
81,14.0,03/29/2000,55
82,16.5,03/30/2000,60
83,7.6,03/31/2000,32
84,9.0,04/06/2000,38
85,8.1,04/12/2000,34
86,14.5,05/18/2000,56
87,11.2,05/24/2000,47
88,12.3,05/30/2000,51
89,6.2,06/05/2000,26
90,7.3,06/11/2000,30
91,6.1,06/17/2000,25
92,12.9,06/23/2000,53
93,8.8,06/29/2000,37
94,3.4,07/05/2000,14
95,7.8,07/11/2000,33
96,8.7,07/17/2000,36
97,6.4,07/23/2000,27
98,5.0,07/29/2000,21
99,9.1,08/04/2000,38
100,4.0,08/10/2000,17
101,17.7,08/16/2000,63
102,8.2,08/22/2000,34
103,9.0,08/28/2000,38
104,5.4,09/03/2000,23
105,11.6,09/09/2000,48
106,6.6,09/15/2000,28
107,5.1,09/21/2000,21
108,8.1,09/27/2000,34
109,9.8,10/01/2000,41
110,9.5,10/02/2000,40
111,12.9,10/03/2000,53
112,15.7,10/05/2000,59
113,12.5,10/06/2000,52
114,10.4,10/07/2000,43
115,7.7,10/08/2000,32
116,4.9,10/09/2000,20
117,6.4,10/10/2000,27
118,9.7,10/11/2000,40
119,11.0,10/12/2000,46
120,9.9,10/13/2000,41
121,7.1,10/14/2000,30
122,7.4,10/15/2000,31
123,6.0,10/16/2000,25
124,5.8,10/20/2000,24
125,5.5,10/21/2000,23
126,3.6,10/22/2000,15
127,9.6,10/23/2000,40
128,13.5,10/24/2000,54
129,4.9,10/26/2000,20
130,7.4,10/27/2000,31
131,5.0,10/28/2000,21
132,5.6,10/29/2000,23
133,14.0,10/31/2000,55
134,15.6,11/01/2000,58
135,20.5,11/02/2000,69
136,13.6,11/03/2000,54
137,13.2,11/04/2000,53
138,6.4,11/05/2000,27
139,8.3,11/06/2000,35
140,10.2,11/07/2000,43
141,10.2,11/08/2000,43
142,5.0,11/09/2000,21
143,5.3,11/10/2000,22
144,15.4,11/11/2000,58
145,15.0,11/12/2000,57
146,9.1,11/13/2000,38
147,19.1,11/14/2000,66
148,12.8,11/15/2000,52
149,12.8,11/16/2000,52
150,18.2,11/17/2000,64
151,32.0,11/18/2000,93
152,36.8,11/19/2000,104
153,33.7,11/20/2000,96
154,29.0,11/21/2000,87
155,27.0,11/23/2000,82
156,28.3,11/24/2000,85
157,38.3,11/25/2000,108
158,31.9,11/26/2000,93
159,30.0,11/28/2000,89
160,11.4,11/29/2000,48
161,22.4,11/30/2000,73
162,22.0,12/01/2000,72
163,19.3,12/02/2000,66
164,47.9,12/03/2000,132
165,35.3,12/04/2000,100
166,34.2,12/05/2000,97
167,30.2,12/06/2000,89
168,32.0,12/07/2000,93
169,29.9,12/08/2000,88
170,19.5,12/09/2000,67
171,8.3,12/10/2000,35
172,13.2,12/11/2000,53
173,8.1,12/12/2000,34
174,8.8,12/13/2000,37
175,8.1,12/14/2000,34
176,13.5,12/16/2000,54
177,14.3,12/17/2000,56
178,16.0,12/18/2000,59
179,35.3,12/19/2000,100
180,15.0,12/22/2000,57
181,23.6,12/23/2000,75
182,16.2,12/24/2000,60
183,19.1,12/25/2000,66
184,30.8,12/26/2000,90
185,42.0,12/27/2000,117
186,22.0,12/28/2000,72
187,45.4,12/29/2000,125
188,33.9,12/30/2000,97
189,31.0,12/31/2000,91
0,21.9,01/01/2014,72
1,20.4,01/02/2014,68
2,17.0,01/03/2014,61
3,12.8,01/04/2014,52
4,9.3,01/05/2014,39
5,25.0,01/06/2014,78
6,16.1,01/07/2014,59
7,4.7,01/08/2014,20
8,6.6,01/09/2014,28
9,9.9,01/10/2014,41
10,6.1,01/11/2014,25
11,6.6,01/12/2014,28
12,7.6,01/13/2014,32
13,11.2,01/14/2014,47
14,14.5,01/15/2014,56
15,17.7,01/16/2014,63
16,33.2,01/17/2014,95
17,20.3,01/18/2014,68
18,22.0,01/19/2014,72
19,17.9,01/20/2014,63
20,12.4,01/21/2014,52
21,14.7,01/22/2014,56
22,13.1,01/23/2014,53
23,25.7,01/24/2014,80
24,18.3,01/25/2014,64
25,15.5,01/26/2014,58
26,8.4,01/27/2014,35
27,6.3,01/28/2014,26
28,3.4,01/29/2014,14
29,6.7,01/30/2014,28
30,5.3,01/31/2014,22
31,4.5,02/01/2014,19
32,4.9,02/02/2014,20
33,5.3,02/03/2014,22
34,5.8,02/04/2014,24
35,4.0,02/05/2014,17
36,6.3,02/06/2014,26
37,4.8,02/07/2014,20
38,3.5,02/09/2014,15
39,3.9,02/10/2014,16
40,6.2,02/11/2014,26
41,7.2,02/12/2014,30
42,5.2,02/13/2014,22
43,3.4,02/14/2014,14
44,6.0,02/15/2014,25
45,6.8,02/16/2014,28
46,6.5,02/17/2014,27
47,7.7,02/18/2014,32
48,5.7,02/19/2014,24
49,7.1,02/20/2014,30
50,7.9,02/21/2014,33
51,9.5,02/22/2014,40
52,8.0,02/23/2014,33
53,9.0,02/24/2014,38
54,10.9,02/25/2014,45
55,5.8,02/26/2014,24
56,5.7,02/27/2014,24
57,3.4,02/28/2014,14
58,3.4,03/01/2014,14
59,3.6,03/02/2014,15
60,5.0,03/03/2014,21
61,5.6,03/04/2014,23
62,8.1,03/05/2014,34
63,9.0,03/06/2014,38
64,7.6,03/07/2014,32
65,9.4,03/08/2014,39
66,6.7,03/09/2014,28
67,4.7,03/10/2014,20
68,3.1,03/11/2014,13
69,5.7,03/12/2014,24
70,6.0,03/13/2014,25
71,11.1,03/14/2014,46
72,7.8,03/15/2014,33
73,7.3,03/16/2014,30
74,6.6,03/17/2014,28
75,6.1,03/18/2014,25
76,8.4,03/19/2014,35
77,13.1,03/20/2014,53
78,13.0,03/21/2014,53
79,13.4,03/22/2014,54
80,9.1,03/23/2014,38
81,9.4,03/24/2014,39
82,5.0,03/25/2014,21
83,6.2,03/26/2014,26
84,8.2,03/27/2014,34
85,4.0,03/28/2014,17
86,4.7,03/29/2014,20
87,4.6,03/30/2014,19
88,3.2,03/31/2014,13
89,4.0,04/01/2014,17
90,3.4,04/02/2014,14
91,4.4,04/03/2014,18
92,3.3,04/04/2014,14
93,6.0,04/05/2014,25
94,9.5,04/06/2014,40
95,10.1,04/07/2014,42
96,7.7,04/08/2014,32
97,3.4,04/09/2014,14
98,6.3,04/10/2014,26
99,8.5,04/11/2014,35
100,9.5,04/12/2014,40
101,11.2,04/13/2014,47
102,11.4,04/14/2014,48
103,13.2,04/15/2014,53
104,13.9,04/16/2014,55
105,10.6,04/17/2014,44
106,8.6,04/18/2014,36
107,4.6,04/19/2014,19
108,8.9,04/20/2014,37
109,12.2,04/21/2014,51
110,3.2,04/22/2014,13
111,2.3,04/23/2014,10
112,5.1,04/24/2014,21
113,2.3,04/25/2014,10
114,1.7,04/26/2014,7
115,4.2,04/27/2014,18
116,8.2,04/28/2014,34
117,8.1,04/29/2014,34
118,9.2,04/30/2014,38
119,9.1,05/01/2014,38
120,2.6,05/02/2014,11
121,2.6,05/03/2014,11
122,2.5,05/04/2014,10
123,3.9,05/05/2014,16
124,6.0,05/06/2014,25
125,8.6,05/07/2014,36
126,4.1,05/08/2014,17
127,3.2,05/09/2014,13
128,2.9,05/10/2014,12
129,3.3,05/11/2014,14
130,7.5,05/12/2014,31
131,9.8,05/13/2014,41
132,9.5,05/14/2014,40
133,8.5,05/15/2014,35
134,8.7,05/16/2014,36
135,6.0,05/17/2014,25
136,4.0,05/18/2014,17
137,3.1,05/19/2014,13
138,4.5,05/20/2014,19
139,11.2,05/21/2014,47
140,4.7,05/22/2014,20
141,2.5,05/23/2014,10
142,7.9,05/24/2014,33
143,10.9,05/25/2014,45
144,7.5,05/26/2014,31
145,10.2,05/27/2014,43
146,6.9,05/28/2014,29
147,10.6,05/29/2014,44
148,13.1,05/30/2014,53
149,8.0,05/31/2014,33
150,9.3,06/01/2014,39
151,3.5,06/02/2014,15
152,6.0,06/03/2014,25
153,11.4,06/04/2014,48
154,13.1,06/05/2014,53
155,10.3,06/06/2014,43
156,16.3,06/07/2014,60
157,12.1,06/08/2014,51
158,13.3,06/09/2014,54
159,4.3,06/10/2014,18
160,7.8,06/11/2014,33
161,4.5,06/12/2014,19
162,9.8,06/13/2014,41
163,14.5,06/14/2014,56
164,14.1,06/15/2014,55
165,9.4,06/16/2014,39
166,9.6,06/17/2014,40
167,11.8,06/18/2014,49
168,8.1,06/19/2014,34
169,8.5,06/20/2014,35
170,12.3,06/21/2014,51
171,10.4,06/22/2014,43
172,10.5,06/23/2014,44
173,7.1,06/24/2014,30
174,2.1,06/25/2014,9
175,2.0,06/26/2014,8
176,1.0,06/27/2014,4
177,3.4,06/28/2014,14
178,8.2,06/29/2014,34
179,14.1,06/30/2014,55
180,3.7,07/01/2014,15
181,4.8,07/02/2014,20
182,9.0,07/03/2014,38
183,8.5,07/04/2014,35
184,6.1,07/05/2014,25
185,3.3,07/06/2014,14
186,2.6,07/07/2014,11
187,2.2,07/08/2014,9
188,2.0,07/09/2014,8
189,0.8,07/10/2014,3
190,1.1,07/11/2014,5
191,1.7,07/12/2014,7
192,5.3,07/13/2014,22
193,11.9,07/14/2014,50
194,5.6,07/15/2014,23
195,3.1,07/16/2014,13
196,2.5,07/17/2014,10
197,1.2,07/18/2014,5
198,1.7,07/19/2014,7
199,1.0,07/20/2014,4
200,1.2,07/21/2014,5
201,0.0,07/22/2014,0
202,1.0,07/23/2014,4
203,6.3,07/24/2014,26
204,14.6,07/25/2014,56
205,11.7,07/26/2014,49
206,10.4,07/27/2014,43
207,5.6,07/28/2014,23
208,6.0,07/29/2014,25
209,3.7,07/30/2014,15
210,6.0,07/31/2014,25
211,9.2,08/01/2014,38
212,7.4,08/02/2014,31
213,5.5,08/03/2014,23
214,2.2,08/04/2014,9
215,3.9,08/05/2014,16
216,5.7,08/06/2014,24
217,7.3,08/07/2014,30
218,14.4,08/08/2014,56
219,11.0,08/09/2014,46
220,3.4,08/10/2014,14
221,6.6,08/11/2014,28
222,3.0,08/12/2014,13
223,3.7,08/13/2014,15
224,2.5,08/14/2014,10
225,5.6,08/15/2014,23
226,5.5,08/16/2014,23
227,3.3,08/17/2014,14
228,3.9,08/18/2014,16
229,2.0,08/19/2014,8
230,2.8,08/20/2014,12
231,3.3,08/21/2014,14
232,4.1,08/22/2014,17
233,4.2,08/23/2014,18
234,3.5,08/24/2014,15
235,5.6,08/25/2014,23
236,3.5,08/26/2014,15
237,6.6,08/27/2014,28
238,3.2,08/28/2014,13
239,4.5,08/29/2014,19
240,6.2,08/30/2014,26
241,7.3,08/31/2014,30
242,11.5,09/01/2014,48
243,5.3,09/02/2014,22
244,7.4,09/03/2014,31
245,12.0,09/04/2014,50
246,17.5,09/05/2014,62
247,19.5,09/06/2014,67
248,11.7,09/07/2014,49
249,10.2,09/08/2014,43
250,7.5,09/09/2014,31
251,11.7,09/10/2014,49
252,9.9,09/11/2014,41
253,10.0,09/12/2014,42
254,10.1,09/13/2014,42
255,10.8,09/14/2014,45
256,7.8,09/15/2014,33
257,6.8,09/16/2014,28
258,4.8,09/17/2014,20
259,4.5,09/18/2014,19
260,4.9,09/19/2014,20
261,4.2,09/20/2014,18
262,2.6,09/21/2014,11
263,4.4,09/22/2014,18
264,1.7,09/23/2014,7
265,0.8,09/24/2014,3
266,2.5,09/25/2014,10
267,6.0,09/26/2014,25
268,7.9,09/27/2014,33
269,9.3,09/28/2014,39
270,8.1,09/29/2014,34
271,7.1,09/30/2014,30
272,8.1,10/01/2014,34
273,8.7,10/02/2014,36
274,11.7,10/03/2014,49
275,10.9,10/04/2014,45
276,8.0,10/05/2014,33
277,6.1,10/11/2014,25
278,12.0,10/12/2014,50
279,12.4,10/13/2014,52
280,8.0,10/14/2014,33
281,5.1,10/15/2014,21
282,7.3,10/16/2014,30
283,5.5,10/17/2014,23
284,5.6,10/18/2014,23
285,2.9,10/19/2014,12
286,3.8,10/20/2014,16
287,3.7,10/21/2014,15
288,7.1,10/22/2014,30
289,6.3,10/23/2014,26
290,6.5,10/24/2014,27
291,5.9,10/25/2014,25
292,6.0,10/26/2014,25
293,5.2,10/27/2014,22
294,6.4,10/28/2014,27
295,11.3,10/29/2014,47
296,9.6,10/30/2014,40
297,4.4,10/31/2014,18
298,4.9,11/01/2014,20
299,5.8,11/02/2014,24
300,7.1,11/03/2014,30
301,10.8,11/04/2014,45
302,11.7,11/05/2014,49
303,14.4,11/06/2014,56
304,8.8,11/07/2014,37
305,10.3,11/08/2014,43
306,8.8,11/09/2014,37
307,12.0,11/10/2014,50
308,6.6,11/11/2014,28
309,5.8,11/12/2014,24
310,4.4,11/13/2014,18
311,8.3,11/14/2014,35
312,9.7,11/15/2014,40
313,5.4,11/16/2014,23
314,6.3,11/17/2014,26
315,16.2,11/18/2014,60
316,9.7,11/19/2014,40
317,10.8,11/20/2014,45
318,11.1,11/21/2014,46
319,3.6,11/22/2014,15
320,4.2,11/23/2014,18
321,9.2,11/24/2014,38
322,15.6,11/25/2014,58
323,19.2,11/26/2014,66
324,27.3,11/27/2014,83
325,13.7,11/28/2014,54
326,6.6,11/29/2014,28
327,5.4,11/30/2014,23
328,12.9,12/01/2014,53
329,3.3,12/02/2014,14
330,3.1,12/03/2014,13
331,5.6,12/04/2014,23
332,7.0,12/05/2014,29
333,2.6,12/06/2014,11
334,11.1,12/07/2014,46
335,7.3,12/08/2014,30
336,14.5,12/09/2014,56
337,13.6,12/10/2014,54
338,3.0,12/11/2014,13
339,5.8,12/12/2014,24
340,11.4,12/13/2014,48
341,5.6,12/14/2014,23
342,5.5,12/15/2014,23
343,4.9,12/16/2014,20
344,7.5,12/17/2014,31
345,5.6,12/18/2014,23
346,5.4,12/19/2014,23
347,13.2,12/20/2014,53
348,0.8,12/21/2014,3
349,7.8,12/22/2014,33
350,10.1,12/23/2014,42
351,3.8,12/24/2014,16
352,0.9,12/25/2014,4
353,2.0,12/26/2014,8
354,7.9,12/27/2014,33
355,13.6,12/28/2014,54
356,8.7,12/29/2014,36
357,4.0,12/30/2014,17
358,5.4,12/31/2014,23
0,13.9,01/01/2015,55
1,22.6,01/02/2015,73
2,27.9,01/03/2015,84
3,28.8,01/04/2015,86
4,20.6,01/05/2015,69
5,30.5,01/06/2015,90
6,21.9,01/07/2015,72
7,34.3,01/08/2015,98
8,25.9,01/09/2015,80
9,14.5,01/10/2015,56
10,13.6,01/11/2015,54
11,11.9,01/12/2015,50
12,9.2,01/13/2015,38
13,26.5,01/14/2015,81
14,35.4,01/15/2015,100
15,32.3,01/16/2015,93
16,15.0,01/17/2015,57
17,15.5,01/18/2015,58
18,11.0,01/19/2015,46
19,14.1,01/20/2015,55
20,12.4,01/21/2015,52
21,17.9,01/22/2015,63
22,20.5,01/23/2015,69
23,20.4,01/24/2015,68
24,19.9,01/25/2015,67
25,18.3,01/26/2015,64
26,10.2,01/27/2015,43
27,31.3,01/28/2015,91
28,12.7,01/29/2015,52
29,11.1,01/30/2015,46
30,8.1,01/31/2015,34
31,14.8,02/01/2015,57
32,26.6,02/02/2015,81
33,16.4,02/03/2015,60
34,23.0,02/04/2015,74
35,8.2,02/05/2015,34
